,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
40,C00031646,146450-83-1,Camaric acid,C35H52O6,568.37638939,Lantana camara,Lantana,KNApSAcK
41,C00031647,618906-09-5,Camaryolic acid,C36H54O6,582.39203946,Lantana camara,Lantana,KNApSAcK
42,C00032015,163399-35-7,Methyl camaralate,C33H50O6,542.36073933,Lantana camara,Lantana,KNApSAcK
43,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Lantana camara LINN.,Lantana,KNApSAcK
44,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camara L.,Lantana,KNApSAcK
45,C00033103,467-81-2,Lantadene A,C35H52O5,552.38147477,Lantana camera L.,Lantana,KNApSAcK
46,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camera L.,Lantana,KNApSAcK
47,C00033104,467-82-3,Lantadene B,C35H52O5,552.38147477,Lantana camara L.,Lantana,KNApSAcK
48,C00033687,117477-59-5,Calceolarioside E,C28H34O15,610.18977042,Lantana sp.,Lantana,KNApSAcK
49,C00034757,3790-78-1,cis-Nerolidol,C15H26O,222.19836545,Lantana camara L.,Lantana,KNApSAcK
50,C00035981,79172-04-6,8-Epiloganin,C17H26O10,390.15259705,Lantana camera L.,Lantana,KNApSAcK
51,C00043655,721443-88-5,Lantalucratin A,C16H14O4,270.08920894,Lantana involucrata,Lantana,KNApSAcK
52,C00043656,721443-89-6,Lantalucratin B,C15H12O4,256.07355887,Lantana involucrata,Lantana,KNApSAcK
53,C00043657,721443-90-9,Lantalucratin C,C15H12O4,256.07355887,Lantana involucrata,Lantana,KNApSAcK
54,C00043658,721443-91-0,Lantalucratin D,C17H18O5,302.11542369,Lantana involucrata,Lantana,KNApSAcK
55,C00043659,721443-92-1,Lantalucratin E,C17H18O6,318.11033831,Lantana involucrata,Lantana,KNApSAcK
56,C00043660,721443-93-2,Lantalucratin F,C17H18O7,334.10525293,Lantana involucrata,Lantana,KNApSAcK
57,C00046074,60657-41-2,Lantanilic acid,C35H52O6,568.37638939,Lantana camara L.,Lantana,KNApSAcK
58,C00047059,14605-17-5,Lantanone,C32H48O5,512.35017464,Lantana camara,Lantana,KNApSAcK
59,C00047894,1176306-06-1,Fucatoside A,C28H34O15,610.18977042,Lantana fucata,Lantana,KNApSAcK
60,C00047895,1176306-07-2,Fucatoside B,C33H42O19,742.23202916,Lantana fucata,Lantana,KNApSAcK
61,C00047896,1176306-08-3,Fucatoside C,C33H42O19,742.23202916,Lantana fucata,Lantana,KNApSAcK
62,C00048045,934281-40-0,Parvifloroside A,C29H36O16,640.20033511,Lantana fucata,Lantana,KNApSAcK
63,C00048098,360768-68-9,Samioside,C34H44O19,756.24767923,Lantana sp.,Lantana,KNApSAcK
64,C00050812,561-47-7,Icterogenin,C35H52O6,568.37638939,Lantana camera L.,Lantana,KNApSAcK
65,C00051198,150853-96-6,Lantaiursolic acid,C35H56O5,556.4127749,Lantana camara,Lantana,KNApSAcK
66,C00051199,32303-26-7,Lantanolic acid,C30H46O4,470.33960996,Lantana camara,Lantana,KNApSAcK
67,C00051200,145204-38-2,Lantanose A,C30H52O26,828.27468184,Lantana camara,Lantana,KNApSAcK
68,C00051201,145204-39-3,Lantanose B,C36H62O31,990.32750527,Lantana camara,Lantana,KNApSAcK
0,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Clerodendrum indicum,Clerodendrum,KNApSAcK
1,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
2,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Clerodendrum serratum,Clerodendrum,KNApSAcK
3,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Clerodendrum grayi,Clerodendrum,KNApSAcK
4,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Clerodendrum grayi,Clerodendrum,KNApSAcK
5,C00001777,53472-14-3,Trichotomine,C30H20N4O6,532.1382844,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
6,C00002761,76076-04-5,Myricoside,C34H44O19,756.24767923,Clerodendrum myricoides,Clerodendrum,KNApSAcK
7,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Clerodendrum inerme,Clerodendrum,KNApSAcK
8,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum uncinatum,Clerodendrum,KNApSAcK
9,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum nucinatum,Clerodendrum,KNApSAcK
10,C00003021,99624-92-7,Uncinatone,C20H22O4,326.15180919,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
11,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
12,C00003414,35481-70-0,Clerodendrin A,C31H42O12,606.26762681,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
13,C00003415,464-71-1,Clerodin,C24H34O7,434.23045344,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
14,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
15,C00003836,6563-66-2,Scutellarein 4'-methyl ether,C16H12O6,300.06338812,Clerodendrum inerme,Clerodendrum,KNApSAcK
16,C00003838,520-12-7,4'-Methylcapillarisin,C17H14O6,314.07903818,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
17,C00004204,79076-87-2,Acacetin 7-(6''-methylglucuronide),C23H22O11,474.11621155,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
18,C00004207,36730-68-4,Acacetin 7-glucuronosyl-(1->2)-glucuronide,C28H28O17,636.13264947,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
19,C00007887,162440-77-9,"4,2',4'-Trihydroxy-6'-methoxychalcone 4,4'-di-beta-glucoside",C28H34O15,610.18977042,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
20,C00010279,64924-06-7,Scutellarein 4'-methyl ether 7-glucuronide,C22H20O12,476.09547611,Clerodendrum trichotomum,Clerodendrum,KNApSAcK
21,C00010601,52916-96-8,Ajugoside,C17H26O10,390.15259705,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
22,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Clerodendrum inerme,Clerodendrum,KNApSAcK
23,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Clerodendrum thomsonae,Clerodendrum,KNApSAcK
24,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Clerodendrum inerme,Clerodendrum,KNApSAcK
25,C00010626,81720-08-3,Rehmannioside D,C27H42O20,686.22694379,Clerodendrum inerme,Clerodendrum,KNApSAcK
26,C00014303,138166-64-0,7-Hydroxyflavanone beta-D-glucopyranoside,C21H22O8,402.13146768,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
27,C00014325,203193-15-1,"7,4'-Dihydroxy-5-methoxyflavanone 7-neohesperidoside-4'-glucoside",C34H44O19,756.24767923,Clerodendrum phlomidis,Clerodendrum,KNApSAcK
28,C00029346,95632-87-4,(Z)-3-Hexenyl beta-D-glucopyranoside,C12H22O6,262.14163844,Clerodendrum inerme,Clerodendrum,KNApSAcK
29,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Clerodendrum inerme,Clerodendrum,KNApSAcK
30,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Clerodendrum inerme,Clerodendrum,KNApSAcK
31,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Clerodendrum inerme,Clerodendrum,KNApSAcK
32,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Clerodendrum inerme,Clerodendrum,KNApSAcK
33,C00031280,380305-20-4,Sammangaoside A,C19H32O8,388.209718,Clerodendrum inerme,Clerodendrum,KNApSAcK
34,C00031281,1002111-54-7,Sammangaoside B,C19H34O8,390.22536806,Clerodendrum inerme,Clerodendrum,KNApSAcK
35,C00032760,130622-31-0,Benzyl beta-primeveroside,C18H26O10,402.15259705,Clerodendrum inerme,Clerodendrum,KNApSAcK
36,C00033727,2364-23-0,Clerosterol,C29H48O,412.37051615,Clerodendrum infortunatum,Clerodendrum,KNApSAcK
37,C00035203,139913-68-1,"14,15-Dihydro-15beta-methoxy-3-epicaryoptin",C27H40O10,524.2621475,Clerodendrum inerme,Clerodendrum,KNApSAcK
38,C00035204,511247-26-0,"14,15-Dihydro-15-hydroxy-3-epicaryoptin",C26H38O10,510.24649744,Clerodendrum inerme,Clerodendrum,KNApSAcK
39,C00036351,107870-88-2,"(7S,8R)-Dehydrodiconiferyl alcohol 4-O-beta-glucopyranoside",C26H32O11,520.19446187,Clerodendrum inerme,Clerodendrum,KNApSAcK
40,C00036352,126371-34-4,"(7S,8R)-Dehydrodiconiferyl alcohol 9-O-beta-glucopyranoside",C26H34O11,522.21011193,Clerodendrum inerme,Clerodendrum,KNApSAcK
41,C00036403,596814-07-2,11-Pentacosanone,C25H50O,366.38616622,Clerodendrum inerme,Clerodendrum,KNApSAcK
42,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Clerodendrum inerme,Clerodendrum,KNApSAcK
43,C00036634,79913-69-2,6-Nonacosanone,C29H58O,422.44876647,Clerodendrum inerme,Clerodendrum,KNApSAcK
44,C00036919,67594-82-5,Clerodermic acid,C20H28O4,332.19875938,Clerodendrum inerme,Clerodendrum,KNApSAcK
45,C00037004,94410-28-3,Darendoside B,C21H32O12,476.18937649,Clerodendrum inerme,Clerodendrum,KNApSAcK
46,C00037783,380305-38-4,Sammangaoside C,C27H42O20,686.22694379,Clerodendrum inerme,Clerodendrum,KNApSAcK
47,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Clerodendrum inerme,Clerodendrum,KNApSAcK
48,C00038394,213134-86-2,Ajugaside A,C32H50O14,658.32005631,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
49,C00039729,61494-73-3,Mandarone A,C20H26O3,314.1881947,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
50,C00039730,246511-72-8,Mandarone B,C20H24O4,328.16745925,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
51,C00039731,246511-73-9,Mandarone C,C20H20O4,324.13615913,Clerodendrum mandarinorum Diels,Clerodendrum,KNApSAcK
52,C00040477,142279-51-4,Teuvincenone F,C20H18O5,338.11542369,Clerodendrum bungei Steud,Clerodendrum,KNApSAcK
53,C00050344,176598-06-4,Cleroindicin A,C8H14O2,142.09937969,Clerodendrum indicum,Clerodendrum,KNApSAcK
54,C00050345,107389-91-3,Cleroindicin B,C8H14O3,158.09429431,Clerodendrum indicum,Clerodendrum,KNApSAcK
55,C00050346,189264-44-6,Cleroindicin C,C8H12O3,156.07864425,Clerodendrum indicum,Clerodendrum,KNApSAcK
56,C00050347,189264-45-7,Cleroindicin D,C8H12O4,172.07355887,Clerodendrum indicum,Clerodendrum,KNApSAcK
57,C00050348,189264-46-8,Cleroindicin E,C8H14O3,158.09429431,Clerodendrum indicum,Clerodendrum,KNApSAcK
58,C00050349,189264-47-9,Cleroindicin F,C8H10O3,154.06299419,Clerodendrum indicum,Clerodendrum,KNApSAcK
0,C00001531,39797-90-5,Cibarian,C12H18N2O12,382.08597406,Astragalus emoryanus,Emorya,KNApSAcK
1,C00001543,1400-11-9,Karakin,C15H21N3O15,483.09726703,Astragalus emoryanus,Emorya,KNApSAcK
2,C00001547,24502-76-9,Miserotoxin,C9H17NO8,267.09541653,Astragalus emoryanus,Emorya,KNApSAcK
3,C00002075,72741-87-8,Swainsonine,C8H15NO3,173.10519335,Astragalus emoryanus,Emorya,KNApSAcK
0,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Semnostachya menglaensis,Semnos,KNApSAcK
1,C00051895,80933-75-1,1'-Oxo-gamma-coniceine,C8H13NO,139.09971404,Semnostachya menglaensis,Semnos,KNApSAcK
2,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Semnostachya menglaensis,Semnos,KNApSAcK
3,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Semnostachya menglaensis,Semnos,KNApSAcK
4,C00051900,,Conhydrinone,C8H15NO,141.11536411,Semnostachya menglaensis,Semnos,KNApSAcK
0,C00034204,942061-17-8,Russelioside E,C57H86O21,1106.56615981,Caralluma russeliana,Russelia,KNApSAcK
1,C00034665,942061-18-9,Russelioside F,C50H74O17,946.49260094,Caralluma russeliana,Russelia,KNApSAcK
2,C00034666,942061-19-0,Russelioside G,C43H62O14,802.41395669,Caralluma russeliana,Russelia,KNApSAcK
3,C00034667,461052-96-0,Russelioside H,C55H88O21,1084.58180988,Caralluma russeliana,Russelia,KNApSAcK
4,C00046881,297156-97-9,Russelioside A,C34H56O12,656.37717725,Caralluma russeliana,Russelia,KNApSAcK
5,C00046882,297156-91-3,Russelioside B,C40H66O17,818.43000068,Caralluma russeliana,Russelia,KNApSAcK
6,C00046883,297156-98-0,Russelioside C,C34H56O12,656.37717725,Caralluma russeliana,Russelia,KNApSAcK
7,C00046884,297156-99-1,Russelioside D,C40H66O17,818.43000068,Caralluma russeliana,Russelia,KNApSAcK
0,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Lobelia chinense,Lobelia,KNApSAcK
1,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lobelia inflata,Lobelia,KNApSAcK
2,C00001403,462-94-2,Cadaverine,C5H14N2,102.11569846,Lobelia siphilitica,Lobelia,KNApSAcK
3,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Lobelia chinensis,Lobelia,KNApSAcK
4,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Lobelia chinensis,Lobelia,KNApSAcK
5,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Veratrum album var.lobelianum,Lobelia,KNApSAcK
6,C00002048,530-12-1,Isolobinine,C18H25NO2,287.18852905,Lobelia inflata,Lobelia,KNApSAcK
7,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Lobelia sessilifolia,Lobelia,KNApSAcK
8,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Lobelia urens,Lobelia,KNApSAcK
9,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Lobelia chinensis,Lobelia,KNApSAcK
10,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Lobelia hassleri,Lobelia,KNApSAcK
11,C00002051,552-72-7,Lobelanidine,C22H29NO2,339.21982918,Lobelia inflata,Lobelia,KNApSAcK
12,C00002052,579-21-5,Lobelanine,C22H25NO2,335.18852905,Lobelia chinensis,Lobelia,KNApSAcK
13,C00002052,579-21-5,Lobelanine,C22H25NO2,335.18852905,Lobelia inflata,Lobelia,KNApSAcK
14,C00002052,579-21-5,Lobelanine,C22H25NO2,335.18852905,Lobelia sessilifolia,Lobelia,KNApSAcK
15,C00002052,579-21-5,Lobelanine,C22H25NO2,335.18852905,Lobelia siphilitica,Lobelia,KNApSAcK
16,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia sessilifolia,Lobelia,KNApSAcK
17,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia siphilitica,Lobelia,KNApSAcK
18,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia urens,Lobelia,KNApSAcK
19,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia chinensis,Lobelia,KNApSAcK
20,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia hassleri,Lobelia,KNApSAcK
21,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia inflata,Lobelia,KNApSAcK
22,C00002053,90-69-7,(-)-Lobeline,C22H27NO2,337.20417911,Lobelia nicotianaefolia,Lobelia,KNApSAcK
23,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum lobelianum,Lobelia,KNApSAcK
24,C00002258,76-45-9,Protoverine,C27H43NO9,525.29378198,Veratrum lobelianum Bernh.,Lobelia,KNApSAcK
25,C00027693,33352-59-9,15-Veratroylgermine,C36H51NO11,673.34621148,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
26,C00027739,33352-58-8,3-Acetyl-15-veratroylgermine,C38H53NO12,715.35677617,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
27,C00028175,195244-85-0,Diacetylveralkamine,C31H47NO4,497.350509,Veratrum lobelianum,Lobelia,KNApSAcK
28,C00028296,426-34-6,Germbudine,C37H59NO12,709.40372636,Veratrum lobelianum,Lobelia,KNApSAcK
29,C00028297,508-67-8,Germerine,C37H59NO11,693.40881173,Veratrum lobelianum,Lobelia,KNApSAcK
30,C00028298,465-77-0,Germidine,C34H53NO10,635.36694692,Veratrum lobelianum Bernh.,Lobelia,KNApSAcK
31,C00028299,23211-84-9,Germinaline,C39H61NO13,751.41429104,Veratrum lobelianum,Lobelia,KNApSAcK
32,C00028301,175030-77-0,Germinine,C39H61NO11,719.4244618,Veratrum lobelianum,Lobelia,KNApSAcK
33,C00028302,465-75-8,Germitetrine,C41H63NO14,793.42485573,Veratrum lobelianum,Lobelia,KNApSAcK
34,C00028401,2303-30-2,Isojervine,C27H39NO3,425.29299412,Veratrum lobelianum,Lobelia,KNApSAcK
35,C00028412,468-45-1,Isorubijervine,C27H43NO2,413.32937962,Veratrum lobelianum,Lobelia,KNApSAcK
36,C00028413,468-46-2,Isorubijervosine,C33H53NO7,575.38220305,Veratrum lobelianum,Lobelia,KNApSAcK
37,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum lobelianum,Lobelia,KNApSAcK
38,C00028901,110934-18-4,Rhamnoveracintine,C32H51NO5,529.37672375,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
39,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum lobelianum,Lobelia,KNApSAcK
40,C00029095,17155-36-1,Tetrahydroveralkamine,C27H47NO2,417.36067975,Veratrum lobelianum,Lobelia,KNApSAcK
41,C00029184,33596-06-4,Veracintine,C26H41NO,383.31881494,Veratrum lobelianum,Lobelia,KNApSAcK
42,C00029185,21233-19-2,Veralinine,C27H43NO,397.334465,Veratrum lobelianum Bernh.,Lobelia,KNApSAcK
43,C00029185,21233-19-2,Veralinine,C27H43NO,397.334465,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
44,C00029186,17155-31-6,Veralkamine,C27H43NO2,413.32937962,Veratrum lobelianum Bernh.,Lobelia,KNApSAcK
45,C00029186,17155-31-6,Veralkamine,C27H43NO2,413.32937962,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
46,C00029187,6242-49-5,Veralobine,C27H41NO2,411.31372956,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
47,C00029188,41787-59-1,Veralodine,C27H39NO3,425.29299412,Veratrum lobelianum,Lobelia,KNApSAcK
48,C00029189,58165-72-3,Veralomidine,C27H43NO,397.334465,Veratrum lobelianum,Lobelia,KNApSAcK
49,C00029190,58078-63-0,Veralomine,C33H53NO6,559.38728843,Veratrum lobelianum,Lobelia,KNApSAcK
50,C00029191,30511-97-8,Veralosine,C35H55NO8,617.39276774,Veratrum lobelianum,Lobelia,KNApSAcK
51,C00029191,30511-97-8,Veralosine,C35H55NO8,617.39276774,Veratrum album L.var.subsp.lobelianum(Bernh.)Suessenguth.,Lobelia,KNApSAcK
52,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum lobelianum Bernh.,Lobelia,KNApSAcK
53,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
54,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
55,C00029200,6684-78-2,Verarine,C27H39NO,393.30316487,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
56,C00029202,71-62-5,Veratrine,C36H51NO11,673.34621148,Veratrum lobelianum,Lobelia,KNApSAcK
57,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum lobelianum,Lobelia,KNApSAcK
58,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum lobelianum,Lobelia,KNApSAcK
59,C00029205,14320-81-1,Verazine,C27H43NO,397.334465,Veratrum album ssp.lobelianum,Lobelia,KNApSAcK
60,C00029209,73667-53-5,Verdine,C27H41NO5,459.29847343,Veratrum lobelianum,Lobelia,KNApSAcK
61,C00029210,175097-28-6,Verdinine,C29H41NO4,467.3035588,Veratrum lobelianum,Lobelia,KNApSAcK
62,C00031122,431981-74-7,Radicamine A,C12H17NO5,255.11067266,Lobelia chinensis,Lobelia,KNApSAcK
63,C00033338,431981-75-8,Radicamine B,C11H15NO4,225.10010798,Lobelia chinensis LOUR.,Lobelia,KNApSAcK
64,C00050946,6035-31-0,Isolobelanine,C21H23NO2,321.17287899,Lobelia chinensis,Lobelia,KNApSAcK
65,C00051306,127201-68-7,Lobelinin A,C75H81O42,1653.42024172,Lobelia chinensis,Lobelia,KNApSAcK
66,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Lobelia inflata,Lobelia,KNApSAcK
67,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Lobelia siphilitica,Lobelia,KNApSAcK
68,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Lobelia inflata,Lobelia,KNApSAcK
69,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Lobelia siphilitica,Lobelia,KNApSAcK
70,C00051891,,2-Piperidyl-acetophenone,C13H17NO,203.13101417,Lobelia siphilitica,Lobelia,KNApSAcK
71,C00051891,,2-Piperidyl-acetophenone,C13H17NO,203.13101417,Lobelia inflata,Lobelia,KNApSAcK
72,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Lobelia chinensis,Lobelia,KNApSAcK
73,C00051995,,cis-Norlobelanine,C21H23NO2,321.17287899,Lobelia siphilitica,Lobelia,KNApSAcK
74,C00051995,,cis-Norlobelanine,C21H23NO2,321.17287899,Lobelia inflata,Lobelia,KNApSAcK
75,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Lobelia chinensis,Lobelia,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Artemisia scoparia,Scoparia,KNApSAcK
1,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Artemisia scoparia,Scoparia,KNApSAcK
2,C00000328,495-74-9,Capillin,C12H8O,168.05751488,Artemisia scoparia.,Scoparia,KNApSAcK
3,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Artemisia scoparia,Scoparia,KNApSAcK
4,C00000606,580-72-3,(-)-Matairesinol,C20H22O6,358.14163844,Centaurea scoparia,Scoparia,KNApSAcK
5,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Centaurea scoparia,Scoparia,KNApSAcK
6,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Artemisia scoparia,Scoparia,KNApSAcK
7,C00000620,97-54-1,Isoeugenol,C10H12O2,164.08372963,Artemisia scoparia,Scoparia,KNApSAcK
8,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Artemisia scoparia,Scoparia,KNApSAcK
9,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Artemisia scoparia,Scoparia,KNApSAcK
10,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Artemisia scoparia,Scoparia,KNApSAcK
11,C00000895,114804-65-8,Scopadulcic acid B,C27H34O5,438.2406242,Scoparia dulcis,Scoparia,KNApSAcK
12,C00000896,129058-58-8,Scopadulin,C27H36O5,440.25627426,Scoparia dulcis,Scoparia,KNApSAcK
13,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Artemisia scoparia,Scoparia,KNApSAcK
14,C00002498,120-08-1,Aesculetin dimethyl ether,C11H10O4,206.05790881,Artemisia scoparia,Scoparia,KNApSAcK
15,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Artemisia scoparia,Scoparia,KNApSAcK
16,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Artemisia scoparia.,Scoparia,KNApSAcK
17,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Artemisia scoparia.,Scoparia,KNApSAcK
18,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Scoparia dulcis L.,Scoparia,KNApSAcK
19,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Scoparia dulcis L.,Scoparia,KNApSAcK
20,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Scoparia dulcis L.,Scoparia,KNApSAcK
21,C00003834,529-53-3,Scutellarein,C15H10O6,286.04773805,Scoparia dulcis,Scoparia,KNApSAcK
22,C00003835,23130-22-5,ladanetin,C16H12O6,300.06338812,Scoparia dulcis,Scoparia,KNApSAcK
23,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Artemisia scoparia.,Scoparia,KNApSAcK
24,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Brickellia scoparia,Scoparia,KNApSAcK
25,C00003934,56003-01-1,Hymenoxin,C19H18O8,374.10016755,Scoparia dulcis,Scoparia,KNApSAcK
26,C00004470,119262-69-0,8-Hydroxytricetin 7-glucuronide,C21H18O14,494.06965529,Scoparia dulcis,Scoparia,KNApSAcK
27,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Artemisia scoparia,Scoparia,KNApSAcK
28,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Scoparia dulcis L.,Scoparia,KNApSAcK
29,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Brickellia scoparia,Scoparia,KNApSAcK
30,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Artemisia scoparia.,Scoparia,KNApSAcK
31,C00005011,156298-97-4,"5,7,4'-Trihydroxy-3,8-dimethoxy-6-prenylflavone",C22H22O7,398.13655306,Vellozia scoparia,Scoparia,KNApSAcK
32,C00005157,31512-06-8,Panasenoside,C27H30O16,610.15338491,Artemisia scoparia,Scoparia,KNApSAcK
33,C00005316,63422-27-5,6-Methoxykaempferol 3-glucoside,C22H22O12,478.11112617,Brickellia scoparia,Scoparia,KNApSAcK
34,C00005326,83117-60-6,Eupalitin 3-glucoside,C23H24O12,492.12677623,Brickellia scoparia,Scoparia,KNApSAcK
35,C00005367,572-30-5,Avicularin,C20H18O11,434.08491142,Richea scoparia,Scoparia,KNApSAcK
36,C00005368,22255-13-6,Guaijaverin,C20H18O11,434.08491142,Richea scoparia,Scoparia,KNApSAcK
37,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Artemisia scoparia,Scoparia,KNApSAcK
38,C00005731,77363-65-6,Myricetin 3-glucuronide,C21H18O14,494.06965529,Richea scoparia,Scoparia,KNApSAcK
39,C00008556,37971-69-0,7-O-Methylaromadendrin,C16H14O6,302.07903818,Artemisia scoparia,Scoparia,KNApSAcK
40,C00013915,,Isorhamnetin 3-xylosyl-(1->3)-rhamnosyl-(1->6)-glucoside,C33H40O20,756.21129372,Hammada scoparia,Scoparia,KNApSAcK
41,C00022295,97549-56-9,(+)-Gomeraldehyde,C20H34O2,306.25588033,Baccharis scoparia,Scoparia,KNApSAcK
42,C00022744,130838-00-5,Scoparinol,C27H38O4,426.2770097,Scoparia dulcis,Scoparia,KNApSAcK
