,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
198,C00057386,1007894-70-3,Phenylalaninebetaxanthin,C18H18N2O6,358.11648632,Opuntia ficus-indica,Ficus,KNApSAcK
199,C00057514,71199-29-6,Neobetanin,C24H24N2O13,548.12783887,Opuntia ficus-indica,Ficus,KNApSAcK
200,C00057642,906366-80-1,Opuntiside B,C19H30O8,386.19406794,Opuntia ficus-indica var. saboten,Ficus,KNApSAcK
201,C00058110,419555-17-2,Valinebetaxanthin,C14H18N2O6,310.11648632,Opuntia ficus-indica,Ficus,KNApSAcK
202,C00058187,7268-42-0,beta-D-Xylopyranosyl-(1->5)-alpha-L-arabinofuranosyl-(1->3)-L-arabinose,C15H26O13,414.13734092,Opuntia ficus-indica,Ficus,KNApSAcK
203,C00058188,7268-80-6,5-O-beta-D-Xylopyranosyl-L-arabinose,C10H18O9,282.09508217,Opuntia ficus-indica,Ficus,KNApSAcK
204,C00058200,78248-68-7,3-O-beta-D-Xylopyranosyl-L-arabinose,C10H18O9,282.09508217,Opuntia ficus-indica,Ficus,KNApSAcK
205,C00058203,79403-08-0,beta-D-Xylopyranosyl-(1->5)-alpha-L-arabinofuranosyl-(1->5)-L-arabinose,C15H26O13,414.13734092,Opuntia ficus-indica,Ficus,KNApSAcK
206,C00058204,79409-35-1,beta-D-Xylopyranosyl-(1->3)-alpha-L-arabinofuranosyl-(1->3)-L-arabinose,C15H26O13,414.13734092,Opuntia ficus-indica,Ficus,KNApSAcK
207,C00058212,81943-10-4,Vulgaxanthin IV,C15H20N2O6,324.13213639,Opuntia ficus-indica,Ficus,KNApSAcK
208,C00058307,71208-86-1,"(24S)-Stigmast-5-ene-3beta,24-diol",C29H50O2,430.38108084,Ficus pumila,Ficus,KNApSAcK
0,C00004533,548-83-4,Galangin,C15H10O5,270.05282343,Datisca cannabina,Datisca,KNApSAcK
1,C00004562,480-15-9,Datiscetin,C15H10O6,286.04773805,Datisca cannabina,Datisca,KNApSAcK
2,C00004563,55051-98-4,Datin,C16H12O6,300.06338812,Datisca cannabina,Datisca,KNApSAcK
3,C00005120,68592-14-3,Galanginin,C21H20O10,432.10564686,Datisca cannabina,Datisca,KNApSAcK
4,C00005123,16268-50-1,Galanginoside,C27H30O14,578.16355567,Datisca cannabina,Datisca,KNApSAcK
5,C00005126,26260-14-0,Cannabin,C28H32O14,592.17920573,Datisca cannabina,Datisca,KNApSAcK
6,C00005130,83008-42-8,Datiscanin,C21H20O11,448.10056148,Datisca cannabina,Datisca,KNApSAcK
7,C00005131,16310-92-2,Datiscin,C27H30O15,594.15847029,Datisca cannabina,Datisca,KNApSAcK
0,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Aglaia foveolata,Aglaia,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Aglaia forbesii,Aglaia,KNApSAcK
2,C00000589,4263-87-0,Dehydrodiconiferyl alcohol,C20H22O6,358.14163844,Aglaia leptantha,Aglaia,KNApSAcK
3,C00000602,27003-73-2,(+)-Lariciresinol,C20H24O6,360.1572885,Aglaia elaeagnoidea,Aglaia,KNApSAcK
4,C00000640,526-06-7,(+)-Eudesmin,C22H26O6,386.17293856,Aglaia leptantha,Aglaia,KNApSAcK
5,C00000642,13060-14-5,(+)-Yangambin,C24H30O8,446.19406794,Aglaia leptantha,Aglaia,KNApSAcK
6,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Aglaia edulis,Aglaia,KNApSAcK
7,C00002607,53250-50-3,Grandisin,C24H32O7,432.21480338,Aglaia leptantha,Aglaia,KNApSAcK
8,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Aglaia odorata,Aglaia,KNApSAcK
9,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Aglaia rubiginosa,Aglaia,KNApSAcK
10,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Aglaia forbesii,Aglaia,KNApSAcK
11,C00004607,14787-34-9,"5-Hydroxy-3,6,7,4'-tetramethoxyflavone",C19H18O7,358.10525293,Aglaia edulis,Aglaia,KNApSAcK
12,C00009979,123154-79-0,Elliptinol,C20H18O6,354.11033831,Aglaia elliptifolia,Aglaia,KNApSAcK
13,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Aglaia foveolata,Aglaia,KNApSAcK
14,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Aglaia forbesii,Aglaia,KNApSAcK
15,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Aglaia rubiginosa,Aglaia,KNApSAcK
16,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia dasyclada,Aglaia,KNApSAcK
17,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia ferruginaea,Aglaia,KNApSAcK
18,C00019643,147059-46-9,Ferrugin,C26H26O6,434.17293856,Aglaia laxiflora,Aglaia,KNApSAcK
19,C00021116,70051-38-6,"4beta,10alpha-Dihydroxyaromadendrane",C15H26O2,238.19328007,Aglaia grandis,Aglaia,KNApSAcK
20,C00021217,552-02-3,Viridiflorol,C15H26O,222.19836545,Aglaia silvestris,Aglaia,KNApSAcK
21,C00027818,177262-33-8,Aglaforbesin A,C36H42N2O8,630.29411633,Aglaia argentea,Aglaia,KNApSAcK
22,C00027818,177262-33-8,Aglaforbesin A,C36H42N2O8,630.29411633,Aglaia forbesii,Aglaia,KNApSAcK
23,C00027819,177468-86-9,Aglaforbesin B,C36H42N2O8,630.29411633,Aglaia argentea,Aglaia,KNApSAcK
24,C00027819,177468-86-9,Aglaforbesin B,C36H42N2O8,630.29411633,Aglaia forbesii,Aglaia,KNApSAcK
25,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia elliptica,Aglaia,KNApSAcK
26,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia forbesii,Aglaia,KNApSAcK
27,C00027820,177262-31-6,Aglain A,C38H44N2O9,672.30468102,Aglaia argentea,Aglaia,KNApSAcK
28,C00027821,177262-32-7,Aglain B,C36H42N2O8,630.29411633,Aglaia argentea,Aglaia,KNApSAcK
29,C00027821,177262-32-7,Aglain B,C36H42N2O8,630.29411633,Aglaia forbesii,Aglaia,KNApSAcK
30,C00028187,177262-30-5,Didesmethylrocaglamide,C27H27NO7,477.17875222,Aglaia forbesii,Aglaia,KNApSAcK
31,C00028187,177262-30-5,Didesmethylrocaglamide,C27H27NO7,477.17875222,Aglaia argentea,Aglaia,KNApSAcK
32,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Aglaia silvestris,Aglaia,KNApSAcK
33,C00031183,190385-15-0,Rocagloic acid,C27H26O8,478.16276781,Aglaia dasyclada,Aglaia,KNApSAcK
34,C00031183,190385-15-0,Rocagloic acid,C27H26O8,478.16276781,Aglaia elliptifolia,Aglaia,KNApSAcK
35,C00032593,177468-88-1,10-O-Acetylaglain B,C38H44N2O9,672.30468102,Aglaia elliptica,Aglaia,KNApSAcK
36,C00032656,372119-00-1,4-Epiaglain A,C38H44N2O9,672.30468102,Aglaia elliptica,Aglaia,KNApSAcK
37,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia gracilis,Aglaia,KNApSAcK
38,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia roxburghiana,Aglaia,KNApSAcK
39,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia odorata Lour.,Aglaia,KNApSAcK
40,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia elliptica,Aglaia,KNApSAcK
41,C00033260,72755-20-5,Odorine,C18H24N2O2,300.18377802,Aglaia argentea,Aglaia,KNApSAcK
42,C00033545,1004781-89-8,"23,24,25-Trihydroxycycloartan-3-one",C30H50O4,474.37091008,Aglaia forbesii,Aglaia,KNApSAcK
43,C00033550,194033-66-4,"2beta,3beta-Dihydroxy-5alpha-pregn-17(E)-en-16-one",C21H32O3,332.23514489,Aglaia forbesii,Aglaia,KNApSAcK
44,C00033551,194033-63-1,"2beta,3beta-Dihydroxy-5alpha-pregn-17(Z)-en-16-one",C21H32O3,332.23514489,Aglaia forbesii,Aglaia,KNApSAcK
45,C00033617,1095035-52-1,Aglasilvinic acid,C32H56O6,536.40768952,Aglaia silvestris,Aglaia,KNApSAcK
46,C00033618,1019838-93-7,Aglatenin,C12H19NO3S2,289.08063494,Aglaia tenuicaulis,Aglaia,KNApSAcK
47,C00033619,1019838-96-0,Aglatenol,C8H15NO2S,189.08234946,Aglaia tenuicaulis,Aglaia,KNApSAcK
48,C00033705,1019838-95-9,Caulitenin,C20H21NO3,323.15214354,Aglaia tenuicaulis,Aglaia,KNApSAcK
49,C00033767,1005328-63-1,Desacetylpyramidaglain A,C38H40N2O8,652.27846627,Aglaia forbesii,Aglaia,KNApSAcK
50,C00033768,1005328-64-2,Desacetylpyramidaglain C,C38H40N2O8,652.27846627,Aglaia forbesii,Aglaia,KNApSAcK
51,C00033769,1005328-65-3,Desacetylpyramidaglain D,C38H40N2O8,652.27846627,Aglaia forbesii,Aglaia,KNApSAcK
52,C00033955,1042349-72-3,Isoeichlerianic acid,C30H50O4,474.37091008,Aglaia silvestris,Aglaia,KNApSAcK
53,C00033961,1019838-91-5,Isotenucaulin A,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aglaia,KNApSAcK
54,C00034058,1095035-48-5,Methylisofoveolate B,C31H54O5,506.39712483,Aglaia silvestris,Aglaia,KNApSAcK
55,C00034168,1095035-54-3,Pregnacetal,C23H38O5,394.27192432,Aglaia silvestris,Aglaia,KNApSAcK
56,C00034182,64223-54-7,Pyramidatine,C20H22N2O2,322.16812796,Aglaia gracilis,Aglaia,KNApSAcK
57,C00034182,64223-54-7,Pyramidatine,C20H22N2O2,322.16812796,Aglaia forbesii,Aglaia,KNApSAcK
58,C00034183,1019838-97-1,Pyrrolotenin,C17H20N2O2S,316.12454863,Aglaia tenuicaulis,Aglaia,KNApSAcK
59,C00034226,1019838-99-3,Secoisoodorinol,C18H26N2O3,318.19434271,Aglaia tenuicaulis,Aglaia,KNApSAcK
60,C00034227,1019838-98-2,Secopyrrolotenin,C17H22N2O2S,318.14019869,Aglaia tenuicaulis,Aglaia,KNApSAcK
61,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia lawii,Aglaia,KNApSAcK
62,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia silvestris,Aglaia,KNApSAcK
63,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia foveolata,Aglaia,KNApSAcK
64,C00034250,21671-00-1,Shoreic acid,C30H50O4,474.37091008,Aglaia gracilis,Aglaia,KNApSAcK
65,C00034251,1095035-46-3,Silvaglin A,C30H48O4,472.35526002,Aglaia silvestris,Aglaia,KNApSAcK
66,C00034306,1019838-94-8,Tenaglin,C22H23NO3,349.16779361,Aglaia tenuicaulis,Aglaia,KNApSAcK
67,C00034307,1019838-89-1,Tenucaulin A,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aglaia,KNApSAcK
68,C00034308,1019838-92-6,Tenucaulin B,C17H21NO3S,319.12421427,Aglaia tenuicaulis,Aglaia,KNApSAcK
69,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Aglaia tomentosa,Aglaia,KNApSAcK
70,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Aglaia lawii,Aglaia,KNApSAcK
71,C00036414,186184-61-2,"13-Hydroxy-7-oxo-labda-8,14-diene",C20H32O2,304.24023027,Aglaia gracilis,Aglaia,KNApSAcK
72,C00036691,143901-35-3,Aglafoline,C28H28O8,492.17841787,Aglaia basiphylla,Aglaia,KNApSAcK
73,C00036691,143901-35-3,Aglafoline,C28H28O8,492.17841787,Aglaia gracilis,Aglaia,KNApSAcK
74,C00036692,176785-78-7,Aglaiastatin,C31H30N2O6,526.21038671,Aglaia gracilis,Aglaia,KNApSAcK
75,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Aglaia foveolata,Aglaia,KNApSAcK
76,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Aglaia lawii,Aglaia,KNApSAcK
77,C00037213,279678-93-2,Grandiamide A,C38H44N2O9,672.30468102,Aglaia grandis,Aglaia,KNApSAcK
78,C00037214,279678-94-3,Grandiamide B,C18H24N2O2,300.18377802,Aglaia grandis,Aglaia,KNApSAcK
79,C00037215,279678-95-4,Grandiamide C,C18H24N2O3,316.17869265,Aglaia grandis,Aglaia,KNApSAcK
80,C00037476,349642-85-9,Marikarin,C30H26N2O6,510.17908658,Aglaia gracilis,Aglaia,KNApSAcK
81,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia dasyclada,Aglaia,KNApSAcK
82,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia duperreana,Aglaia,KNApSAcK
83,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia odorata,Aglaia,KNApSAcK
84,C00037503,253308-18-8,Methylrocaglate,C29H30O8,506.19406794,Aglaia spectabilis,Aglaia,KNApSAcK
85,C00037655,113689-36-4,Piriferine,C17H22N2O2,286.16812796,Aglaia gracilis,Aglaia,KNApSAcK
86,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia basiphylla,Aglaia,KNApSAcK
87,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia elliptifolia,Aglaia,KNApSAcK
88,C00037744,84573-16-0,Rocaglamide,C29H31NO7,505.21005235,Aglaia odorata,Aglaia,KNApSAcK
89,C00037802,349642-87-1,Secoodorine,C18H26N2O2,302.19942809,Aglaia gracilis,Aglaia,KNApSAcK
90,C00037803,349642-86-0,Secopiriferine,C17H24N2O2,288.18377802,Aglaia gracilis,Aglaia,KNApSAcK
91,C00038054,473-04-1,(-)-Eudesm-7(11)-en-4alpha-ol,C15H26O,222.19836545,Aglaia odorata,Aglaia,KNApSAcK
92,C00038255,35761-53-6,3-Epiocotillol,C30H52O3,460.39164553,Aglaia foveolata,Aglaia,KNApSAcK
93,C00038255,35761-53-6,3-Epiocotillol,C30H52O3,460.39164553,Aglaia tomentosa,Aglaia,KNApSAcK
94,C00038385,261158-70-7,Aglaidithioduline,C12H20N2O2S2,288.09661936,Aglaia edulis,Aglaia,KNApSAcK
95,C00038386,102552-55-6,Aglaiduline,C20H24N2O2,324.18377802,Aglaia edulis,Aglaia,KNApSAcK
96,C00038387,261158-69-4,Aglaithioduline,C16H22N2O2S,306.14019869,Aglaia leptantha,Aglaia,KNApSAcK
97,C00038387,261158-69-4,Aglaithioduline,C16H22N2O2S,306.14019869,Aglaia edulis,Aglaia,KNApSAcK
98,C00038388,246258-08-2,Aglatomin A,C22H36O3,348.26644502,Aglaia tomentosa,Aglaia,KNApSAcK
99,C00038389,246258-09-3,Aglatomin B,C22H34O4,362.24570957,Aglaia tomentosa,Aglaia,KNApSAcK
100,C00038390,246868-97-3,Aglinin A,C30H50O5,490.36582471,Aglaia lawii,Aglaia,KNApSAcK
101,C00038391,246868-98-4,Aglinin B,C30H52O6,508.37638939,Aglaia lawii,Aglaia,KNApSAcK
102,C00038392,246868-99-5,Aglinin C,C30H52O4,476.38656015,Aglaia tomentosa,Aglaia,KNApSAcK
103,C00038393,246869-00-1,Aglinin D,C30H50O4,474.37091008,Aglaia tomentosa,Aglaia,KNApSAcK
104,C00038671,189322-67-6,C-3'-Hydroxyrocaglamide,C29H31NO8,521.20496697,Aglaia duperreana,Aglaia,KNApSAcK
105,C00038671,189322-67-6,C-3'-Hydroxyrocaglamide,C29H31NO8,521.20496697,Aglaia odorata,Aglaia,KNApSAcK
106,C00038672,243467-90-5,C-3'-Methoxylrocaglaol,C27H28O7,464.18350325,Aglaia odorata,Aglaia,KNApSAcK
107,C00038673,189322-69-8,C-3'-Methoxyrocaglamide,C30H33NO8,535.22061704,Aglaia duperreana,Aglaia,KNApSAcK
108,C00038673,189322-69-8,C-3'-Methoxyrocaglamide,C30H33NO8,535.22061704,Aglaia odorata,Aglaia,KNApSAcK
109,C00038674,35833-62-6,Cabraleadiol 3-acetate,C32H54O4,502.40221021,Aglaia tomentosa,Aglaia,KNApSAcK
110,C00038675,19865-87-3,Cabralealactone,C27H42O3,414.31339521,Aglaia tomentosa,Aglaia,KNApSAcK
111,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia dasyclada,Aglaia,KNApSAcK
112,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia roburghiana,Aglaia,KNApSAcK
113,C00038948,373644-07-6,Dasyclamide,C18H24N2O3,316.17869265,Aglaia gigantea,Aglaia,KNApSAcK
114,C00038965,194609-34-2,Demethylrocaglamide,C27H27NO8,493.17366685,Aglaia odorata,Aglaia,KNApSAcK
115,C00038965,194609-34-2,Demethylrocaglamide,C27H27NO8,493.17366685,Aglaia duperreana,Aglaia,KNApSAcK
116,C00039272,955381-63-2,Gigantamide A,C18H22N2O3,314.16304258,Aglaia gigantea,Aglaia,KNApSAcK
117,C00040741,146864-34-8,(-)-Ledol,C15H26O,222.19836545,Aglaia foveolata,Aglaia,KNApSAcK
118,C00040747,58580-31-7,(+)-T-cadinol,C15H26O,222.19836545,Aglaia foveolata,Aglaia,KNApSAcK
119,C00040818,1098-92-6,"3-Hydroxy-5,7,4'-trimethoxyflavone",C18H16O6,328.09468824,Aglaia eliptifolia,Aglaia,KNApSAcK
120,C00040959,220358-65-6,Foveolin A,C30H52O5,492.38147477,Aglaia foveolata,Aglaia,KNApSAcK
121,C00040960,220358-68-9,Foveolin B,C30H52O5,492.38147477,Aglaia foveolata,Aglaia,KNApSAcK
122,C00041072,115404-57-4,Niloticin,C30H48O3,456.3603454,Aglaia leucophylla,Aglaia,KNApSAcK
123,C00041323,217481-13-5,Aglalactone,C17H14O6,314.07903818,Aglaia edulis,Aglaia,KNApSAcK
124,C00041323,217481-13-5,Aglalactone,C17H14O6,314.07903818,Aglaia spp.,Aglaia,KNApSAcK
125,C00041324,922149-07-3,Aglamide A,C17H20N2O2S,316.12454863,Aglaia edulis,Aglaia,KNApSAcK
126,C00041325,922149-08-4,Aglamide B,C17H20N2O3S,332.11946325,Aglaia edulis,Aglaia,KNApSAcK
127,C00041326,922149-09-5,Aglamide C,C18H24N2O2,300.18377802,Aglaia edulis,Aglaia,KNApSAcK
128,C00041327,922149-10-8,Aglamide D,C14H17NO2,231.12592879,Aglaia edulis,Aglaia,KNApSAcK
129,C00041328,176785-75-4,Aglaroxin A,C29H29NO8,519.18931691,Aglaia oligophylla,Aglaia,KNApSAcK
130,C00041328,176785-75-4,Aglaroxin A,C29H29NO8,519.18931691,Aglaia edulis,Aglaia,KNApSAcK
131,C00041511,922149-04-0,Edulirin A,C36H40N2O9,644.27338089,Aglaia edulis,Aglaia,KNApSAcK
132,C00041512,922149-06-2,Edulirin B,C36H40N2O9,644.27338089,Aglaia edulis,Aglaia,KNApSAcK
133,C00041607,922149-05-1,Isoedulirin A,C36H40N2O9,644.27338089,Aglaia edulis,Aglaia,KNApSAcK
134,C00043251,686744-61-6,Aglacin I,C26H32O10,504.19954724,Aglaia cordata,Aglaia,KNApSAcK
135,C00043252,686744-62-7,Aglacin J,C24H30O8,446.19406794,Aglaia cordata,Aglaia,KNApSAcK
136,C00043253,686744-63-8,Aglacin K,C24H30O9,462.18898256,Aglaia cordata,Aglaia,KNApSAcK
137,C00044674,496956-76-4,Cyclorocaglamide,C30H29NO9,547.18423153,Aglaia oligophylla,Aglaia,KNApSAcK
138,C00045616,389628-92-6,Aglacin A,C26H32O9,488.20463262,Aglaia cordata,Aglaia,KNApSAcK
139,C00045617,389628-93-7,Aglacin B,C24H30O7,430.19915331,Aglaia cordata,Aglaia,KNApSAcK
140,C00045618,389628-94-8,Aglacin C,C23H28O6,400.18858863,Aglaia cordata,Aglaia,KNApSAcK
141,C00045619,389628-95-9,Aglacin D,C24H28O8,444.17841787,Aglaia cordata,Aglaia,KNApSAcK
142,C00045886,319917-12-9,Elliptifoline,C36H40N2O8,628.27846627,Aglaia elliptifolia,Aglaia,KNApSAcK
143,C00045892,271586-50-6,Epigrandisin,C24H32O7,432.21480338,Aglaia leptantha,Aglaia,KNApSAcK
144,C00046996,21661-22-3,"6alpha-Hydroxyandrosta-1,4-diene-3,17-dione",C19H24O3,300.17254463,Aglaia rubiginosa,Aglaia,KNApSAcK
145,C00046999,271586-47-1,Agleptin,C16H20N2O2S,304.12454863,Aglaia leptantha,Aglaia,KNApSAcK
146,C00047005,897-06-3,"Androsta-1,4-diene-3,17-dione",C19H24O2,284.17763001,Aglaia rubiginosa,Aglaia,KNApSAcK
147,C00047034,270918-16-6,"Cycloart-23-ene-3beta,25,28-triol",C30H50O3,458.37599546,Aglaia rubiginosa,Aglaia,KNApSAcK
148,C00047052,271586-48-2,Isoagleptin,C16H20N2O2S,304.12454863,Aglaia leptantha,Aglaia,KNApSAcK
149,C00047060,271586-49-3,Leptanthin,C12H18N2O2S2,286.08096929,Aglaia leptantha,Aglaia,KNApSAcK
150,C00048083,103629-93-2,Roxburghiadiol A,C29H48O2,428.36543078,Aglaia roxburghiana,Aglaia,KNApSAcK
151,C00049611,229625-91-6,Argentinic acid A,C36H58O7,602.41825421,Aglaia argentea,Aglaia,KNApSAcK
152,C00049612,229625-92-7,Argentinic acid B,C35H56O7,588.40260414,Aglaia argentea,Aglaia,KNApSAcK
153,C00049613,229626-03-3,Argentinic acid C,C36H56O7,600.40260414,Aglaia argentea,Aglaia,KNApSAcK
154,C00049614,229626-26-0,Argentinic acid D,C42H66O10,730.46559833,Aglaia argentea,Aglaia,KNApSAcK
155,C00049615,229626-28-2,Argentinic acid E,C41H64O10,716.44994826,Aglaia argentea,Aglaia,KNApSAcK
156,C00049616,229626-29-3,Argentinic acid F,C41H66O10,718.46559833,Aglaia argentea,Aglaia,KNApSAcK
157,C00049617,229626-30-6,Argentinic acid G,C42H68O10,732.48124839,Aglaia argentea,Aglaia,KNApSAcK
158,C00049618,229626-31-7,Argentinic acid H,C42H64O10,728.44994826,Aglaia argentea,Aglaia,KNApSAcK
159,C00049619,229626-33-9,Argentinic acid I,C34H50O7,570.35565395,Aglaia argentea,Aglaia,KNApSAcK
160,C00049949,217466-05-2,3'-Methoxypannellin,C29H28O10,536.16824712,Aglaia spp.,Aglaia,KNApSAcK
161,C00049999,186090-65-3,Argenteanol B,C29H48O4,460.35526002,Aglaia argentea,Aglaia,KNApSAcK
162,C00050000,186090-66-4,Argenteanol C,C30H48O4,472.35526002,Aglaia argentea,Aglaia,KNApSAcK
163,C00050001,186090-67-5,Argenteanol D,C30H50O3,458.37599546,Aglaia argentea,Aglaia,KNApSAcK
164,C00050002,186090-68-6,Argenteanol E,C29H48O4,460.35526002,Aglaia argentea,Aglaia,KNApSAcK
165,C00050003,186090-62-0,Argenteanone C,C30H48O3,456.3603454,Aglaia argentea,Aglaia,KNApSAcK
166,C00050004,186090-63-1,Argenteanone D,C32H50O4,498.37091008,Aglaia argentea,Aglaia,KNApSAcK
167,C00050005,186090-64-2,Argenteanone E,C30H44O4,468.32395989,Aglaia argentea,Aglaia,KNApSAcK
168,C00050087,217481-11-3,Edulimide,C24H28N2O3,392.20999277,Aglaia spp.,Aglaia,KNApSAcK
169,C00050143,79114-77-5,Lariciresinol acetate,C22H26O7,402.16785319,Aglaia spp.,Aglaia,KNApSAcK
170,C00050183,217481-12-4,Pannellin,C28H26O9,506.15768243,Aglaia spp.,Aglaia,KNApSAcK
171,C00050183,217481-12-4,Pannellin,C28H26O9,506.15768243,Aglaia edulis,Aglaia,KNApSAcK
172,C00050184,217466-04-1,Pannellin 1-O-acetate,C30H28O10,548.16824712,Aglaia spp.,Aglaia,KNApSAcK
173,C00050197,217481-10-2,Piriferinol,C17H22N2O3,302.16304258,Aglaia spp.,Aglaia,KNApSAcK
174,C00051006,250144-64-0,Isothapsakin B,C35H38N2O9,630.25773083,Aglaia edulis,Aglaia,KNApSAcK
175,C00056124,697235-38-4,Silvestrol,C34H38O13,654.2312413,Aglaia sp.,Aglaia,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Amyris pinnata,Amyris,KNApSAcK
1,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Amyris texana,Amyris,KNApSAcK
2,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Amyris texana,Amyris,KNApSAcK
3,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Amyris pinnata,Amyris,KNApSAcK
4,C00002317,70216-32-9,Balsoxine,C17H15NO3,281.10519335,Amyris balsamifera,Amyris,KNApSAcK
5,C00002589,55955-07-2,Austrobailignan 1,C21H18O7,382.10525293,Amyris pinnata,Amyris,KNApSAcK
6,C00002624,493-95-8,Savinin,C20H16O6,352.09468824,Amyris pinnata,Amyris,KNApSAcK
7,C00012803,123123-38-6,7-epi-alpha-Eudesmol,C15H26O,222.19836545,Amyris balsamifera,Amyris,KNApSAcK
8,C00026361,2824-86-4,Platydesmine,C15H17NO3,259.12084342,Amyris diatrypa,Amyris,KNApSAcK
9,C00026422,27495-36-9,Edulinine,C16H21NO4,291.14705817,Amyris diatrypa,Amyris,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
1,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
2,C00000950,494-48-4,"7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Narcissus pseudonarcissus,Cissus,KNApSAcK
3,C00000953,75412-98-5,"7,4'-Dihydroxy-8-methylflavan",C16H16O3,256.10994438,Narcissus pseudonarcissus,Cissus,KNApSAcK
4,C00000971,38481-95-7,7-Hydroxyflavan,C15H14O2,226.09937969,Narcissus pseudonarcissus,Cissus,KNApSAcK
5,C00001418,120-72-9,Indole,C8H7N,117.05784923,Narcissus tazetta var.chinensis,Cissus,KNApSAcK
6,C00001544,34522-31-1,Lysopine,C9H18N2O4,218.12665708,Parthenocissus tricuspidata,Cissus,KNApSAcK
7,C00001569,639-41-8,Crinamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
8,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus confusus,Cissus,KNApSAcK
9,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
10,C00001570,357-70-0,Galantamine,C17H21NO3,287.15214354,Narcissus spp.,Cissus,KNApSAcK
11,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus tarzettus,Cissus,KNApSAcK
12,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus pseudonarcissus subsp.pseudonarcissus,Cissus,KNApSAcK
13,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus primigenius,Cissus,KNApSAcK
14,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus poeticus,Cissus,KNApSAcK
15,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus jonquilla,Cissus,KNApSAcK
16,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus cyclamineus,Cissus,KNApSAcK
17,C00001571,466-75-1,Haemanthamine,C17H19NO4,301.1314081,Narcissus bujei,Cissus,KNApSAcK
