,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
81,C00014515,256413-65-7,"4,6,2',4'-Tetramethoxychalcone 2'-beta-glucoside",C25H30O11,506.1788118,Terminalia alata,Terminalia,KNApSAcK
82,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Terminalia superba,Terminalia,KNApSAcK
83,C00019065,545-48-2,Erythrodiol,C30H50O2,442.38108084,Terminalia brasiliensis,Terminalia,KNApSAcK
84,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Terminalia brasiliensis,Terminalia,KNApSAcK
85,C00029474,2239-88-5,"3,3'-di-O-Methylellagic acid",C16H10O8,330.0375673,Terminalia superba,Terminalia,KNApSAcK
86,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Terminalia chebula,Terminalia,KNApSAcK
87,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Terminalia fagifolia,Terminalia,KNApSAcK
88,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Terminalia conferta,Terminalia,KNApSAcK
89,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Terminalia arjuna,Terminalia,KNApSAcK
90,C00029724,465-00-9,Arjunolic acid,C30H48O5,488.35017464,Terminalia fagifolia,Terminalia,KNApSAcK
91,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Terminalia chebula,Terminalia,KNApSAcK
92,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Terminalia superba,Terminalia,KNApSAcK
93,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Terminalia brasiliensis,Terminalia,KNApSAcK
94,C00032735,31297-79-7,Arjunetin,C36H58O10,650.40299807,Terminalia fagifolia,Terminalia,KNApSAcK
95,C00032735,31297-79-7,Arjunetin,C36H58O10,650.40299807,Terminalia arjuna,Terminalia,KNApSAcK
96,C00032736,62369-72-6,Arjunglucoside II,C36H58O10,650.40299807,Terminalia arjuna,Terminalia,KNApSAcK
97,C00032736,62369-72-6,Arjunglucoside II,C36H58O10,650.40299807,Terminalia fagifolia,Terminalia,KNApSAcK
98,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Terminalia chebula,Terminalia,KNApSAcK
99,C00035051,58880-25-4,Arjungenin,C30H48O6,504.34508927,Terminalia fagifolia,Terminalia,KNApSAcK
100,C00035051,58880-25-4,Arjungenin,C30H48O6,504.34508927,Terminalia arjuna,Terminalia,KNApSAcK
101,C00035052,62319-70-4,Arjunglucoside I,C36H58O11,666.3979127,Terminalia arjuna,Terminalia,KNApSAcK
102,C00035052,62319-70-4,Arjunglucoside I,C36H58O11,666.3979127,Terminalia fagifolia,Terminalia,KNApSAcK
103,C00035162,55306-03-1,Sericic acid,C30H48O6,504.34508927,Terminalia sericea,Terminalia,KNApSAcK
104,C00035163,55306-04-2,Sericoside,C36H58O11,666.3979127,Terminalia sericea,Terminalia,KNApSAcK
105,C00035163,55306-04-2,Sericoside,C36H58O11,666.3979127,Terminalia officinalis,Terminalia,KNApSAcK
106,C00035378,65995-63-3,Punicalagin,C48H28O30,1084.06653956,Terminalia oblongata,Terminalia,KNApSAcK
107,C00035378,65995-63-3,Punicalagin,C48H28O30,1084.06653956,Terminalia chebula,Terminalia,KNApSAcK
108,C00037193,23363-08-8,"1,6-Di-O-galloyl-beta-glucose",C20H20O14,484.08530535,Terminalia chebula,Terminalia,KNApSAcK
109,C00040462,929548-30-1,Termicalcicolanone A,C23H22O6,394.14163844,Terminalia calcicola,Terminalia,KNApSAcK
110,C00040463,929548-31-2,Termicalcicolanone B,C23H22O6,394.14163844,Terminalia calcicola,Terminalia,KNApSAcK
111,C00044052,212264-91-0,23-Galloylarjunolic acid,C37H52O9,640.36113326,Terminalia macroptera,Terminalia,KNApSAcK
112,C00044566,638-97-1,beta-Amyrenone,C30H48O,424.37051615,Terminalia brasiliensis,Terminalia,KNApSAcK
113,C00045663,31298-06-3,Arjunic acid,C30H48O5,488.35017464,Terminalia arjuna,Terminalia,KNApSAcK
114,C00045663,31298-06-3,Arjunic acid,C30H48O5,488.35017464,Terminalia fagifolia,Terminalia,KNApSAcK
115,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Terminalia sericea,Terminalia,KNApSAcK
116,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Terminalia prunoides,Terminalia,KNApSAcK
117,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Terminalia superba,Terminalia,KNApSAcK
118,C00051531,506-50-3,Triacontanoic acid,C30H60O2,452.45933116,Terminalia chebula,Terminalia,KNApSAcK
119,C00052453,78341-26-1,(-)-Isoguaiacin,C20H24O4,328.16745925,Terminalia superb,Terminalia,KNApSAcK
120,C00052453,78341-26-1,(-)-Isoguaiacin,C20H24O4,328.16745925,Terminalia bellirica,Terminalia,KNApSAcK
121,C00052453,78341-26-1,(-)-Isoguaiacin,C20H24O4,328.16745925,Terminalia sericea,Terminalia,KNApSAcK
122,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Terminalia nigrovenulosa,Terminalia,KNApSAcK
123,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Terminalia chebula,Terminalia,KNApSAcK
124,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Terminalia catappa,Terminalia,KNApSAcK
125,C00063778,1310536-46-9,Arjunaside A,C36H56O10,648.38734801,Terminalia arjuna,Terminalia,KNApSAcK
126,C00063779,1310536-47-0,Arjunaside B,C36H56O11,664.38226263,Terminalia arjuna,Terminalia,KNApSAcK
127,C00063780,1310536-48-1,Arjunaside C,C36H58O10,650.40299807,Terminalia arjuna,Terminalia,KNApSAcK
128,C00063781,1310536-49-2,Arjunaside D,C36H60O10,652.41864814,Terminalia arjuna,Terminalia,KNApSAcK
129,C00063782,1310536-50-5,Arjunaside E,C38H62O11,694.42921282,Terminalia arjuna,Terminalia,KNApSAcK
130,C00063795,132854-40-1,Terchebulin,C48H28O30,1084.06653956,Terminalia chebula,Terminalia,KNApSAcK
131,C00064073,18913-60-5,Neochebulinic acid,C41H34O28,974.12366051,Terminalia chebula,Terminalia,KNApSAcK
132,C00064257,2874197-68-7,Arjunin,C41H26O26,934.07123101,Terminalia arjuna,Terminalia,KNApSAcK
133,C00064324,41498-79-7,Daturadiol,C30H50O2,442.38108084,Terminalia brasiliensis,Terminalia,KNApSAcK
134,C00064636,948041-71-2,Termiarjunoside I,C36H58O11,666.3979127,Terminalia arjuna,Terminalia,KNApSAcK
135,C00064637,948041-72-3,Termiarjunoside II,C36H56O12,680.37717725,Terminalia arjuna,Terminalia,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Castanea henryi,Castanea,KNApSAcK
1,C00000004,468-44-0,Gibberellin A4,C19H24O5,332.16237388,Castanea henryi,Castanea,KNApSAcK
2,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Castanea henryi,Castanea,KNApSAcK
3,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Castanea henryi,Castanea,KNApSAcK
4,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Castanea henryi,Castanea,KNApSAcK
5,C00000034,32630-92-5,Gibberellin A34,C19H24O6,348.1572885,Castanea henryi,Castanea,KNApSAcK
6,C00000053,51576-08-0,Gibberellin A53,C20H28O5,348.193674,Castanea henryi,Castanea,KNApSAcK
7,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Castanea spp.,Castanea,KNApSAcK
8,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Castanea henryi,Castanea,KNApSAcK
9,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Castanea spp.,Castanea,KNApSAcK
10,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Castanea henryi,Castanea,KNApSAcK
11,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Castanea spp.,Castanea,KNApSAcK
12,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Castanea henryi,Castanea,KNApSAcK
13,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Castanea crenata,Castanea,KNApSAcK
14,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Castanea crenata,Castanea,KNApSAcK
15,C00000134,21293-29-8,Abscisic acid,C15H20O4,264.13615913,Castanea henryi,Castanea,KNApSAcK
16,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Castanea crenata,Castanea,KNApSAcK
17,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Castanea crenata,Castanea,KNApSAcK
18,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Castanea crenata,Castanea,KNApSAcK
19,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Castanea crenata,Castanea,KNApSAcK
20,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Castanea sativa,Castanea,KNApSAcK
21,C00001337,56-12-2,GABA,C4H9NO2,103.06332854,Castanea sativa,Castanea,KNApSAcK
22,C00001370,51-35-4,trans-4-Hydroxy-L-proline,C5H9NO3,131.05824316,Castanea sativa,Castanea,KNApSAcK
23,C00001387,535-75-1,L-Pipecolic acid,C6H11NO2,129.0789786,Castanea sativa,Castanea,KNApSAcK
24,C00001555,535-83-1,Trigonelline,C7H7NO2,137.04767848,Castanea sativa,Castanea,KNApSAcK
25,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe castanea,Castanea,KNApSAcK
26,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Castanea mollissima,Castanea,KNApSAcK
27,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Salvia castanea,Castanea,KNApSAcK
28,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe castanea,Castanea,KNApSAcK
29,C00002868,84-80-0,Phylloquinone,C31H46O2,450.34978071,Castanea sativa,Castanea,KNApSAcK
30,C00002910,79786-01-9,Casuarinin,C41H28O26,936.08688107,Castanea sativa,Castanea,KNApSAcK
31,C00002911,23094-71-5,Chebulagic acid,C41H30O27,954.09744576,Castanea sativa,Castanea,KNApSAcK
32,C00002932,7045-42-3,Pedunculagin,C34H24O22,784.07592246,Castanea sativa,Castanea,KNApSAcK
33,C00002938,79786-08-6,Tellimagrandin I,C34H26O22,786.09157252,Castanea sativa,Castanea,KNApSAcK
34,C00003376,33649-15-9,Tomentosin,C15H20O3,248.1412445,Castanea mollissima,Castanea,KNApSAcK
35,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Diospyros castanea,Castanea,KNApSAcK
36,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Diospyros castanea,Castanea,KNApSAcK
37,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Diospyros castanea,Castanea,KNApSAcK
38,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Diospyros castanea,Castanea,KNApSAcK
39,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Castanea sativa,Castanea,KNApSAcK
40,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Castanea sativa,Castanea,KNApSAcK
41,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Castanea sativa,Castanea,KNApSAcK
42,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Castanea sativa,Castanea,KNApSAcK
43,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Castanea sativa,Castanea,KNApSAcK
44,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Castanea sativa,Castanea,KNApSAcK
45,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Castanea sativa,Castanea,KNApSAcK
46,C00005851,20316-62-5,Kaempferol 3-O-beta-D-(6''-E-p-coumaroyl)glucopyranoside,C30H26O13,594.13734092,Castanea sativa,Castanea,KNApSAcK
47,C00005883,,Kaempferol 3-rhamnosyl-(1->6)(2''-p-coumarylglucoside),C36H36O17,740.19524973,Castanea sativa,Castanea,KNApSAcK
48,C00005961,56343-26-1,Helichrysoside,C30H26O14,610.13225554,Castanea sativa,Castanea,KNApSAcK
49,C00006827,,"Cyanidin 3-(6''-p-coumarylglucoside)-5-4''',6'''-dimalonylglucoside)",C42H41O24,929.19877724,Salvia castanea,Castanea,KNApSAcK
50,C00006888,128508-49-6,Dimalonylawobanin,C42H41O25,945.19369187,Salvia castanea,Castanea,KNApSAcK
51,C00007291,107-43-7,Betaine,C5H11NO2,117.0789786,Castanea sativa,Castanea,KNApSAcK
52,C00007298,62-49-7,Choline,C5H14NO1,104.10753908,Castanea sativa,Castanea,KNApSAcK
53,C00007314,57-13-6,Urea,CH4N2O,60.03236276,Castanea mollissima,Castanea,KNApSAcK
54,C00007324,7724-76-7,Isopentenyladenosine,C15H21N5O4,335.1593542,Castanea henryi,Castanea,KNApSAcK
55,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Castanea crenata,Castanea,KNApSAcK
56,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Castanea sativa Mill.,Castanea,KNApSAcK
57,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Castanea sativa,Castanea,KNApSAcK
58,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Diospyros castanea,Castanea,KNApSAcK
59,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Diospyros castanea,Castanea,KNApSAcK
60,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Castanea mollissima,Castanea,KNApSAcK
61,C00031401,568-73-0,Tanshinone I,C18H12O3,276.07864425,Salvia castanea,Castanea,KNApSAcK
62,C00031615,156765-33-2,Aviculin,C26H34O10,506.21519731,Castanea mollissima,Castanea,KNApSAcK
63,C00031697,35825-57-1,Cryptotanshinone,C19H20O3,296.1412445,Salvia castanea,Castanea,KNApSAcK
64,C00032196,81739-27-7,Stachyurin,C41H28O26,936.08688107,Castanea sativa,Castanea,KNApSAcK
65,C00032196,81739-27-7,Stachyurin,C41H28O26,936.08688107,Castanea mollissima,Castanea,KNApSAcK
66,C00034881,475-11-6,N-Methylproline,C6H11NO2,129.0789786,Castanea sativa,Castanea,KNApSAcK
67,C00035393,517-46-4,Strictinin,C27H22O18,634.0806139,Castanea mollissima,Castanea,KNApSAcK
68,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe castanea,Castanea,KNApSAcK
69,C00042346,24312-00-3,Castalagin,C41H26O26,934.07123101,Castanea sativa Mill.,Castanea,KNApSAcK
70,C00042347,19086-75-0,Castalin,C27H20O18,632.06496384,Castanea sativa Mill.,Castanea,KNApSAcK
71,C00042384,68325-50-8,Chestanin,C40H42O26,938.19643152,Castanea crenata,Castanea,KNApSAcK
72,C00042384,68325-50-8,Chestanin,C40H42O26,938.19643152,Castanea sativa Mill.,Castanea,KNApSAcK
73,C00042657,91573-80-7,Kurigalin,C27H24O18,636.09626397,Castanea sativa Mill.,Castanea,KNApSAcK
74,C00042657,91573-80-7,Kurigalin,C27H24O18,636.09626397,Castanea crenata,Castanea,KNApSAcK
75,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Castanea mollissima (leaf),Castanea,KNApSAcK
76,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Castanea sativa Mill.,Castanea,KNApSAcK
77,C00043104,36001-47-5,Vescalagin,C41H26O26,934.07123101,Castanea mollissima,Castanea,KNApSAcK
78,C00045267,420808-75-9,Cocciferin D2,C82H52O52,1868.14246202,Castanea sativa,Castanea,KNApSAcK
79,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Castanea dentata,Castanea,KNApSAcK
80,C00049231,667-92-5,Mollisin,C14H10Cl2O4,311.99561423,Castanea mollisima,Castanea,KNApSAcK
81,C00049958,115406-24-1,5'-Desgalloylstachyurin,C34H24O22,784.07592246,Castanea mollissim,Castanea,KNApSAcK
82,C00049958,115406-24-1,5'-Desgalloylstachyurin,C34H24O22,784.07592246,Castanea mollissima,Castanea,KNApSAcK
83,C00050581,87205-99-0,Dihydrotanshinone I,C18H14O3,278.09429431,Salvia castanea,Castanea,KNApSAcK
84,C00050887,115356-00-8,Isochesnatin,C27H26O18,638.11191403,Castanea sativa,Castanea,KNApSAcK
85,C00050887,115356-00-8,Isochesnatin,C27H26O18,638.11191403,Castanea mollissima,Castanea,KNApSAcK
86,C00051581,18887-19-9,Methyl tanshinonate,C20H18O5,338.11542369,Salvia castanea,Castanea,KNApSAcK
87,C00051591,67656-29-5,Methylene tanshinquinone,C18H14O3,278.09429431,Salvia castanea,Castanea,KNApSAcK
88,C00052056,359762-42-8,(-)-Chestnutamide,C14H12N2O2,240.08987764,Castanea mollissima,Castanea,KNApSAcK
89,C00052251,60-27-5,Creatinine,C4H7N3O,113.05891187,Castanea sativa,Castanea,KNApSAcK
90,C00052681,577-85-5,3-Hydroxyflavone,C15H10O3,238.06299419,Castanea sativa,Castanea,KNApSAcK
91,C00052717,14228-16-1,4-Hydroxypipecolic acid,C6H11NO3,145.07389323,Castanea sativa,Castanea,KNApSAcK
92,C00053195,463-00-3,4-[(Aminoiminomethyl)amino]butanoic acid,C5H11N3O2,145.08512662,Castanea sativa,Castanea,KNApSAcK
93,C00053262,563-24-6,Glycerophosphocholine,C8H20NO6P,257.10282387,Castanea sativa,Castanea,KNApSAcK
94,C00054068,115355-99-2,Castamollissin,C20H20O13,468.09039073,Castanea mollissima,Castanea,KNApSAcK
95,C00054186,1164321-68-9,"1,4-Dihydro-4-oxo-3-(2-pyrrolidinyl)-2-quinolinecarboxylic acid",C14H14N2O3,258.10044233,Castanea sp.,Castanea,KNApSAcK
96,C00055087,68735-76-2,Chesnatin,C27H26O18,638.11191403,Castanea crenata,Castanea,KNApSAcK
97,C00055087,68735-76-2,Chesnatin,C27H26O18,638.11191403,Castanea mollissima,Castanea,KNApSAcK
98,C00055258,90275-98-2,"1,2'-Di-O-galloylhamamelofuranose",C20H20O14,484.08530535,Castanea crenata,Castanea,KNApSAcK
99,C00055259,469-32-9,"2',5-Digalloylhamamelofuranose",C20H20O14,484.08530535,Castanea sativa,Castanea,KNApSAcK
100,C00055355,173429-79-3,Castacrenin A,C27H18O17,614.05439915,Castanea crenata,Castanea,KNApSAcK
101,C00055355,173429-79-3,Castacrenin A,C27H18O17,614.05439915,Castanea sativa,Castanea,KNApSAcK
102,C00055356,173429-80-6,Castacrenin B,C27H18O17,614.05439915,Castanea sativa,Castanea,KNApSAcK
103,C00055356,173429-80-6,Castacrenin B,C27H18O17,614.05439915,Castanea crenata,Castanea,KNApSAcK
104,C00055357,173450-72-1,Castacrenin C,C27H18O17,614.05439915,Castanea sativa,Castanea,KNApSAcK
105,C00055357,173450-72-1,Castacrenin C,C27H18O17,614.05439915,Castanea crenata,Castanea,KNApSAcK
106,C00055358,200435-28-5,Castacrenin D,C48H30O30,1086.08218963,Castanea crenata,Castanea,KNApSAcK
107,C00055359,200435-29-6,Castacrenin E,C47H28O29,1056.07162494,Castanea crenata,Castanea,KNApSAcK
108,C00055360,200435-36-5,Castacrenin F,C55H30O33,1218.06693349,Castanea crenata,Castanea,KNApSAcK
109,C00055361,200435-38-7,Castacrenin G,C54H28O32,1188.05636881,Castanea crenata,Castanea,KNApSAcK
110,C00055551,1072443-88-9,Castamolline,C12H13NO6,267.07428716,Castanea mollissima,Castanea,KNApSAcK
111,C00056518,115356-01-9,Isochestanin,C40H42O26,938.19643152,Castanea mollissima,Castanea,KNApSAcK
112,C00056884,115356-04-2,Pterocaryanin B,C27H22O18,634.0806139,Castanea mollissima,Castanea,KNApSAcK
113,C00057005,1270003-03-6,Mollioside,C26H40O10,512.2621475,Castanea mollissima,Castanea,KNApSAcK
114,C00057498,67771-96-4,Neocretanin,C20H20O13,468.09039073,Castanea crenata,Castanea,KNApSAcK
115,C00058091,34112-28-2,Vescalin,C27H20O18,632.06496384,Castanea sativa,Castanea,KNApSAcK
116,C00058235,86588-94-5,"2',3,5-Tri-O-galloylhamamelofuranose",C27H24O18,636.09626397,Castanea crenata,Castanea,KNApSAcK
117,C00058254,90275-99-3,"1,2',5-Tri-O-galloylhamamelofuranose",C27H24O18,636.09626397,Castanea crenata,Castanea,KNApSAcK
118,C00058255,90276-00-9,"1,2',3,5-Tetra-O-galloylhamamelofuranose",C34H28O22,788.10722258,Castanea crenata,Castanea,KNApSAcK
119,C00058399,173355-97-0,Castaneanin A,C123H74O76,2766.19256366,Castanea crenata,Castanea,KNApSAcK
120,C00059134,109194-57-2,"1-O-(3,5-Dimethoxy-4-hydroxyphenyl)-6-O-galloyl-beta-D-glucopyranoside",C21H24O13,484.12169086,Castanea sativa,Castanea,KNApSAcK
121,C00063011,78510-18-6,"3-[[2-O-(6-Deoxy-alpha-L-mannopyranosyl)-6-O-[3-(4-hydroxyphenyl)-1-oxo-2-propenyl]-beta-D-glucopyranosyl]oxy]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C36H36O17,740.19524973,Castanea sativa,Castanea,KNApSAcK
122,C00063324,90275-97-1,5-O-Galloyl-D-hamamelose,C13H16O10,332.07434673,Castanea sativa,Castanea,KNApSAcK
123,C00064177,2226510-60-5,6'-O-Coumaroylaloesin,C28H28O11,540.16316174,Aloe castanea,Castanea,KNApSAcK
